<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Amirkabir.Steel,20190520,14000,14478,13300,13718,1.21E+11,8820937,1006,D,13571,13900
Amirkabir.Steel,20190513,14400,14674,14310,14571,22882448345,1570390,234,D,13976,14674
Amirkabir.Steel,20190512,13981,13987,13501,13976,1.42E+11,10156489,918,D,13321,13987
Amirkabir.Steel,20190511,13320,13323,13300,13321,97982409700,7355244,447,D,12689,13323
Amirkabir.Steel,20190508,12322,12691,12322,12689,57895090421,4562644,293,D,12087,12691
Amirkabir.Steel,20190507,12246,12500,11926,12087,13579743854,1123475,213,D,12553,12220
Amirkabir.Steel,20190506,12950,12950,12246,12553,14287732674,1138151,216,D,12890,12246
Amirkabir.Steel,20190505,13145,13145,12488,12890,18909408231,1466960,363,D,13145,13000
Amirkabir.Steel,20190504,13151,13151,13016,13145,1.48E+11,11269413,1070,D,12525,13145
Amirkabir.Steel,20190501,12525,12525,12523,12525,2.02E+11,16137783,1018,D,11929,12525
Amirkabir.Steel,20190430,12329,12330,12205,11929,1358844863,110325,28,D,11745,12329
Amirkabir.Steel,20190429,12038,12050,11906,11745,1422654298,119175,43,D,11642,12030
Amirkabir.Steel,20190428,12027,12027,12010,11642,367047928,30528,16,D,11605,12025
Amirkabir.Steel,20190427,11510,12025,11500,11605,1092848558,90916,45,D,11455,12025
Amirkabir.Steel,20190424,11937,11937,11855,11455,615803739,51611,27,D,11371,11933
Amirkabir.Steel,20190423,11440,11919,11440,11371,81028195,6829,13,D,11361,11918
Amirkabir.Steel,20190422,11790,11847,11724,11361,659511717,56134,40,D,11285,11725
Amirkabir.Steel,20190420,11800,11800,11500,11285,430784378,36960,18,D,11240,11700
Amirkabir.Steel,20190417,11700,11749,11451,11240,139077035,11936,18,D,11225,11699
Amirkabir.Steel,20190416,11734,11734,11499,11225,448484441,38664,20,D,11178,11627
Amirkabir.Steel,20190415,11410,11650,11410,11178,454902780,39424,19,D,11131,11527
Amirkabir.Steel,20190414,11488,11528,11369,11131,1187401259,103479,34,D,10983,11511
Amirkabir.Steel,20190413,11491,11491,11370,10983,271014571,23595,20,D,10946,11486
Amirkabir.Steel,20190410,11304,11306,11001,10946,1292239700,114323,52,D,10768,11305
Amirkabir.Steel,20190409,11000,11282,10750,10768,185546515,16532,19,D,10745,11282
Amirkabir.Steel,20190408,10400,11113,10400,10745,20552725,1894,8,D,10744,11113
Amirkabir.Steel,20190407,11111,11114,10999,10744,20522401,1847,8,D,10742,10999
Amirkabir.Steel,20190406,10510,11200,10510,10742,96691434,8971,7,D,10741,11114
Amirkabir.Steel,20190331,11200,11200,11098,10741,3406188,306,2,D,10741,11098
Amirkabir.Steel,20190330,11000,11000,10700,10741,310214512,28205,23,D,10718,10901
Amirkabir.Steel,20190327,10998,10999,10555,10718,36316287,3308,7,D,10715,10555
Amirkabir.Steel,20190326,10998,10998,10823,10715,1932296,177,2,D,10715,10823
Amirkabir.Steel,20190325,10998,10998,10270,10715,26051556,2461,6,D,10716,10996
Amirkabir.Steel,20190317,10300,10716,10300,10716,13158832,1228,3,D,10716,10716
Amirkabir.Steel,20190316,10260,10260,10250,10716,75512880,7364,5,D,10726,10255
Amirkabir.Steel,20190313,10194,10800,10194,10726,27653547,2653,4,D,10728,10205
Amirkabir.Steel,20190311,10798,10801,10207,10728,157970925,14672,16,D,10726,10700
Amirkabir.Steel,20190310,10800,10800,10700,10726,3337000,310,3,D,10726,10700
Amirkabir.Steel,20190309,10721,10801,10721,10726,233094617,21595,16,D,10721,10800
Amirkabir.Steel,20190306,10208,10300,10196,10721,68125507,6679,12,D,10731,10300
Amirkabir.Steel,20190305,10211,10224,10211,10731,44037526,4308,5,D,10737,10223
Amirkabir.Steel,20190304,10888,10888,10210,10737,113744663,10841,16,D,10745,10703
Amirkabir.Steel,20190303,10219,10219,10219,10745,1021900,100,1,D,10745,10219
Amirkabir.Steel,20190302,10300,10300,10220,10745,58047840,5672,8,D,10754,10220
Amirkabir.Steel,20190227,10228,10306,10228,10754,66355666,6487,2,D,10764,10306
Amirkabir.Steel,20190225,10995,10995,10229,10764,5138005,494,4,D,10765,10300
Amirkabir.Steel,20190224,10250,10250,10241,10765,3986350,389,3,D,10766,10241
Amirkabir.Steel,20190223,10777,10995,10777,10766,109752504,9988,8,D,10759,10779
Amirkabir.Steel,20190220,10888,10888,10888,10759,108880,10,1,D,10759,10888
Amirkabir.Steel,20190219,10236,10546,10236,10759,88941480,8680,6,D,10772,10546
Amirkabir.Steel,20190217,10546,10546,10321,10772,599157008,58039,17,D,10863,10322
Amirkabir.Steel,20190216,10327,10330,10327,10863,30384715,2942,9,D,10868,10328
Amirkabir.Steel,20190213,10337,10339,10336,10868,33555662,3246,6,D,10873,10336
Amirkabir.Steel,20190212,10790,10790,10790,10873,9797320,908,2,D,10873,10790
Amirkabir.Steel,20190210,10940,10942,10351,10873,63357938,6000,7,D,10879,10351
Amirkabir.Steel,20190205,10408,10990,10408,10879,18932386,1807,3,D,10881,10408
Amirkabir.Steel,20190203,10500,10500,10500,10881,1050000,100,1,D,10881,10500
Amirkabir.Steel,20190202,10411,10411,10411,10881,1998912,192,1,D,10881,10411
Amirkabir.Steel,20190130,10343,10343,10343,10881,23975074,2318,2,D,10885,10343
Amirkabir.Steel,20190127,10350,10350,10350,10885,1863000,180,1,D,10885,10350
Amirkabir.Steel,20190126,10350,10448,10350,10885,51260012,4928,4,D,10892,10448
Amirkabir.Steel,20190123,10401,11350,10401,10892,24029750,2210,5,D,10892,10855
Amirkabir.Steel,20190122,11038,11310,11001,10892,18982791,1721,6,D,10891,11001
Amirkabir.Steel,20190121,10604,10998,10604,10891,234193624,22074,7,D,10910,10988
Amirkabir.Steel,20190120,10999,10999,10650,10910,215743382,19618,12,D,10905,10999
Amirkabir.Steel,20190119,10450,10555,10450,10905,17534540,1664,6,D,10907,10555
Amirkabir.Steel,20190116,10461,10461,10457,10907,119071808,11384,7,D,10922,10457
Amirkabir.Steel,20190115,11000,11000,10481,10922,609315594,58107,22,D,11011,10589
Amirkabir.Steel,20190113,11000,11000,11000,11011,11726000,1066,1,D,11011,11000
Amirkabir.Steel,20190112,10480,11460,10480,11011,36506780,3282,5,D,11010,10999
Amirkabir.Steel,20190108,10800,10800,10782,11010,139915692,12973,5,D,11019,10782
Amirkabir.Steel,20190107,10610,10610,10554,11019,10660100,1010,2,D,11020,10554
Amirkabir.Steel,20190106,10550,10603,10497,11020,104351874,9909,10,D,11035,10603
Amirkabir.Steel,20190102,10600,10611,10600,11035,24508100,2310,5,D,11038,10611
Amirkabir.Steel,20190101,11000,11000,10548,11038,273087403,25668,19,D,11070,10550
Amirkabir.Steel,20181231,10524,10929,10524,11070,65301530,6044,9,D,11075,10815
Amirkabir.Steel,20181225,11300,11300,10532,11075,70675422,6640,7,D,11084,10800
Amirkabir.Steel,20181224,10601,10601,10601,11084,14078128,1328,2,D,11086,10601
Amirkabir.Steel,20181223,10554,10701,10554,11086,151116139,14239,9,D,11107,10701
Amirkabir.Steel,20181222,10554,10554,10554,11107,1055400,100,1,D,11107,10554
Amirkabir.Steel,20181219,10590,10890,10590,11107,262235940,24706,19,D,11145,10890
Amirkabir.Steel,20181217,10851,10851,10832,11145,1672737676,154412,21,D,11401,10833
Amirkabir.Steel,20181216,10859,10859,10859,11401,174829900,16100,4,D,11428,10859
Amirkabir.Steel,20181215,10861,10861,10861,11428,10861000,1000,1,D,11430,10861
Amirkabir.Steel,20181212,11200,11399,11176,11430,74117460,6583,7,D,11433,11176
Amirkabir.Steel,20181211,10888,10888,10867,11433,22822800,2100,2,D,11436,10867
Amirkabir.Steel,20181210,10868,10868,10868,11436,5434000,500,1,D,11437,10868
Amirkabir.Steel,20181209,11431,11435,11430,11437,246350310,21552,7,D,11437,11430
Amirkabir.Steel,20181208,11430,11430,11420,11437,263408508,23048,3,D,11438,11420
Amirkabir.Steel,20181205,11430,11500,11430,11438,30792540,2693,4,D,11438,11500
Amirkabir.Steel,20181204,11420,11420,11420,11438,27133920,2376,3,D,11438,11420
Amirkabir.Steel,20181203,11740,11740,11430,11438,14145720,1214,2,D,11437,11430
Amirkabir.Steel,20181202,10868,11401,10868,11437,22115820,1957,5,D,11438,11401
Amirkabir.Steel,20181201,11536,11536,11100,11438,86408712,7720,7,D,11444,11329
Amirkabir.Steel,20181128,10950,10950,10950,11444,12143550,1109,3,D,11446,10950
Amirkabir.Steel,20181127,11655,11778,11095,11446,671499501,58552,12,D,11441,11095
Amirkabir.Steel,20181126,11300,11300,10980,11441,13737560,1222,3,D,11442,10980
Amirkabir.Steel,20181124,10877,11111,10877,11442,33855100,3090,6,D,11446,11111
Amirkabir.Steel,20181121,10889,10892,10889,11446,89032224,8176,5,D,11460,10889
Amirkabir.Steel,20181120,11250,11250,10894,11460,34335384,3149,6,D,11465,10900
Amirkabir.Steel,20181119,10897,11250,10897,11465,24719274,2252,9,D,11468,10950
Amirkabir.Steel,20181118,11553,11553,10964,11468,23591556652,2057142,59,D,11541,11014
Amirkabir.Steel,20181117,10980,10980,10978,11541,76829676,6998,10,D,11553,10978
Amirkabir.Steel,20181114,10980,10980,10980,11553,2690100,245,1,D,11553,10980
Amirkabir.Steel,20181113,10978,11553,10978,11553,1.78E+11,15416912,322,D,11553,11543
Amirkabir.Steel,20181111,11617,11617,11024,11553,324307275,29411,9,D,11602,11024
Amirkabir.Steel,20181110,11083,11659,11079,11602,419688300,37760,12,D,11662,11079
Amirkabir.Steel,20181106,11084,11085,11084,11662,6196341,559,3,D,11663,11085
Amirkabir.Steel,20181104,11087,11798,11087,11663,35948632,3236,3,D,11668,11798
Amirkabir.Steel,20181103,11800,11800,11149,11668,443492198,39712,8,D,11734,11149
Amirkabir.Steel,20181031,11703,11703,11233,11734,581021896,51712,20,D,11822,11233
Amirkabir.Steel,20181029,11383,11430,11381,11822,1031636102,90633,41,D,11980,11381
Amirkabir.Steel,20181028,11387,11500,11387,11980,27370067,2399,7,D,11984,11389
Amirkabir.Steel,20181027,11471,11475,11471,11984,579725678,50538,18,D,12072,11471
Amirkabir.Steel,20181024,12023,12900,12021,12072,3846279148,319731,32,D,12653,12023
Amirkabir.Steel,20181023,12400,12500,12400,12653,301654933,24314,8,D,12672,12402
Amirkabir.Steel,20181022,13061,13061,12880,12672,1218859916,93943,40,D,12558,12880
Amirkabir.Steel,20181021,13100,13100,12342,12558,2644343137,214046,36,D,12897,12342
Amirkabir.Steel,20181020,12341,13639,12341,12897,5559170812,431046,123,D,12990,13000
Amirkabir.Steel,20181016,12351,12351,12351,12990,69363216,5616,11,D,13001,12351
Amirkabir.Steel,20181015,12422,12422,12422,13001,482731342,38861,25,D,13075,12422
Amirkabir.Steel,20181013,12423,12423,12423,13075,5590350,450,3,D,13076,12423
Amirkabir.Steel,20181010,12425,12425,12425,13076,11331600,912,7,D,13078,12425
Amirkabir.Steel,20181009,12526,12526,12526,13078,699376684,55834,48,D,13185,12526
Amirkabir.Steel,20181008,12530,12530,12530,13185,24383380,1946,6,D,13189,12530
Amirkabir.Steel,20181007,12721,12721,12721,13189,1312552780,103180,23,D,13390,12721
Amirkabir.Steel,20181006,13800,13800,12654,13390,1759320886,130271,67,D,13320,12654
Amirkabir.Steel,20181003,13561,14000,12883,13320,5718144366,429280,148,D,8646,13414
Amirkabir.Steel,20181002,9013,9013,9013,8646,444539186,49322,13,D,8584,9013
Amirkabir.Steel,20181001,8983,8983,8983,8584,203878168,22696,13,D,8556,8983
Amirkabir.Steel,20180930,8965,8965,8965,8556,123322540,13756,6,D,8539,8965
Amirkabir.Steel,20180929,8962,8962,8962,8539,22817252,2546,2,D,8536,8962
Amirkabir.Steel,20180926,8941,8941,8941,8536,147383444,16484,5,D,8516,8941
Amirkabir.Steel,20180925,8884,8884,8884,8516,393463476,44289,7,D,8461,8884
Amirkabir.Steel,20180924,8870,8870,8870,8461,90651400,10220,6,D,8448,8870
Amirkabir.Steel,20180923,8865,8865,8865,8448,37711710,4254,6,D,8443,8865
Amirkabir.Steel,20180922,8773,8773,8773,8443,627234408,71496,27,D,8356,8773
Amirkabir.Steel,20180918,8747,8747,8747,8356,180013260,20580,10,D,8331,8747
Amirkabir.Steel,20180917,8682,8682,8660,8331,449661176,51798,24,D,8269,8682
Amirkabir.Steel,20180916,8200,8579,7900,8269,1593353138,192693,110,D,6801,8500
Amirkabir.Steel,20180915,7127,7127,7127,6801,94318718,13234,6,D,6788,7127
Amirkabir.Steel,20180912,7121,7121,7121,6788,44862300,6300,3,D,6782,7121
Amirkabir.Steel,20180911,7106,7106,7106,6782,97622228,13738,11,D,6768,7106
Amirkabir.Steel,20180910,7101,7101,7101,6768,32664600,4600,2,D,6763,7101
Amirkabir.Steel,20180909,7093,7093,7093,6763,49863790,7030,4,D,6756,7093
Amirkabir.Steel,20180908,7041,7041,7041,6756,359407845,51045,21,D,6706,7041
Amirkabir.Steel,20180905,7032,7032,7032,6706,55201200,7850,4,D,6698,7032
Amirkabir.Steel,20180904,7000,7000,7000,6698,221690000,31670,12,D,6667,7000
Amirkabir.Steel,20180903,6981,6981,6981,6667,129623208,18568,9,D,6649,6981
Amirkabir.Steel,20180902,6903,6903,6903,6649,531020178,76926,32,D,6575,6903
Amirkabir.Steel,20180901,6814,7154,6814,6575,314800828,44032,24,D,6490,7100
Amirkabir.Steel,20180827,6802,6802,6802,6490,79005230,11615,4,D,6479,6802
Amirkabir.Steel,20180826,6794,6794,6794,6479,57966408,8532,8,D,6471,6794
Amirkabir.Steel,20180825,6788,6788,6788,6471,44081272,6494,2,D,6465,6788
Amirkabir.Steel,20180821,6708,6708,6708,6465,552008028,82291,14,D,6389,6708
Amirkabir.Steel,20180820,6620,6620,6620,6389,605564500,91475,20,D,6305,6620
Amirkabir.Steel,20180819,6586,6586,6586,6305,230510000,35000,5,D,6273,6586
Amirkabir.Steel,20180818,6529,6529,6529,6273,390375439,59791,15,D,6219,6529
Amirkabir.Steel,20180815,6521,6521,6521,6219,59914948,9188,6,D,6211,6521
Amirkabir.Steel,20180814,6516,6516,6516,6211,35186400,5400,2,D,6206,6516
Amirkabir.Steel,20180813,6457,6457,6290,6206,411022659,63687,50,D,6150,6457
Amirkabir.Steel,20180812,6335,6335,6335,6150,840534135,132681,18,D,6034,6335
Amirkabir.Steel,20180811,6283,6283,6283,6034,362158403,57641,10,D,5984,6283
Amirkabir.Steel,20180808,6263,6263,6263,5984,135449901,21627,10,D,5965,6263
Amirkabir.Steel,20180807,6221,6221,6221,5965,285693204,45924,12,D,5925,6221
Amirkabir.Steel,20180806,6217,6217,6217,5925,31625879,5087,6,D,5921,6217
Amirkabir.Steel,20180805,6195,6195,6195,5921,152663385,24643,10,D,5900,6195
Amirkabir.Steel,20180804,6088,6088,6088,5900,732684712,120349,32,D,5799,6088
Amirkabir.Steel,20180801,5973,5973,5973,5799,793745997,132889,50,D,5689,5973
Amirkabir.Steel,20180731,5850,5944,5850,5689,214976408,36274,39,D,5661,5944
Amirkabir.Steel,20180730,5443,5990,5443,5661,913915485,163611,48,D,5729,5825
Amirkabir.Steel,20180729,5493,5493,5455,5729,81950955,15021,14,D,5742,5455
Amirkabir.Steel,20180728,5496,5513,5496,5742,287486875,52242,24,D,5785,5496
Amirkabir.Steel,20180724,5497,5497,5497,5785,3298200,600,3,D,5786,5497
Amirkabir.Steel,20180723,5499,5501,5499,5786,9876636,1796,6,D,5788,5501
Amirkabir.Steel,20180722,5506,5506,5506,5788,46206352,8392,9,D,5795,5506
Amirkabir.Steel,20180721,5522,5522,5522,5795,108275376,19608,9,D,5812,5522
Amirkabir.Steel,20180718,5527,5527,5527,5812,34156860,6180,4,D,5817,5527
Amirkabir.Steel,20180717,5527,5527,5527,5817,1105400,200,1,D,5817,5527
Amirkabir.Steel,20180716,5527,5527,5527,5817,1028022,186,1,D,5817,5527
Amirkabir.Steel,20180715,5527,5527,5527,5817,1105400,200,1,D,5817,5527
Amirkabir.Steel,20180711,5528,5528,5528,5817,5251600,950,1,D,5818,5528
Amirkabir.Steel,20180704,5542,5542,5542,5818,100930904,18212,12,D,5833,5542
Amirkabir.Steel,20180703,5730,5768,5730,5833,1222018,212,2,D,5833,5768
Amirkabir.Steel,20180630,5734,5736,5734,5833,6290798,1097,4,D,5833,5734
Amirkabir.Steel,20180627,5542,5542,5542,5833,2771000,500,1,D,5833,5542
Amirkabir.Steel,20180626,5555,5555,5548,5833,41276532,7438,12,D,5839,5548
Amirkabir.Steel,20180624,6000,6000,5570,5839,150847629,27079,11,D,5862,5570
Amirkabir.Steel,20180623,5611,6159,5611,5862,299852175,51669,18,D,5872,5613
Amirkabir.Steel,20180620,5600,5690,5582,5872,20655180,3690,4,D,5875,5690
Amirkabir.Steel,20180618,5800,5800,5650,5875,78943850,13811,7,D,5882,5650
Amirkabir.Steel,20180617,5704,5999,5704,5882,917613339,159784,33,D,6004,5990
Amirkabir.Steel,20180613,5708,5708,5708,6004,25902904,4538,5,D,6008,5708
Amirkabir.Steel,20180528,5708,5708,5708,6008,1101644,193,1,D,6008,5708
Amirkabir.Steel,20180527,5713,5713,5713,6008,29878990,5230,3,D,6013,5713
Amirkabir.Steel,20180523,5894,5894,5717,6013,26761743,4650,13,D,6017,5717
Amirkabir.Steel,20180522,5730,5730,5720,6017,27289400,4770,4,D,6021,5720
Amirkabir.Steel,20180521,6255,6255,5730,6021,143563295,24374,16,D,6031,5730
Amirkabir.Steel,20180520,6000,6150,5999,6031,136911140,22700,12,D,5771,6149
Amirkabir.Steel,20180514,5658,5658,5658,5951,23033718,4071,9,D,5955,5658
Amirkabir.Steel,20180512,5670,5671,5670,5955,87528141,15437,8,D,5968,5671
Amirkabir.Steel,20180506,5671,5671,5671,5968,5671000,1000,1,D,5969,5671
Amirkabir.Steel,20180505,5671,5671,5671,5969,1134200,200,1,D,5969,5671
Amirkabir.Steel,20180418,5671,5671,5671,5969,1134200,200,1,D,5969,5671
Amirkabir.Steel,20180409,5672,5672,5672,5969,6675944,1177,2,D,5970,5672
Amirkabir.Steel,20180313,5674,5674,5674,5970,10916776,1924,2,D,5972,5674
Amirkabir.Steel,20180228,5674,5674,5674,5972,2207186,389,1,D,5972,5674
Amirkabir.Steel,20180227,5675,5675,5675,5972,4994000,880,2,D,5973,5675
Amirkabir.Steel,20180221,5676,5676,5676,5973,5676000,1000,1,D,5974,5676
Amirkabir.Steel,20180218,5677,5677,5677,5974,4882220,860,1,D,5975,5677
Amirkabir.Steel,20180217,5684,5684,5684,5975,50206772,8833,8,D,5983,5684
Amirkabir.Steel,20180205,5687,5687,5687,5983,14143569,2487,3,D,5985,5687
Amirkabir.Steel,20180204,5693,5693,5693,5985,44866533,7881,5,D,5992,5693
Amirkabir.Steel,20180203,5698,5698,5697,5992,24600446,4318,4,D,5996,5697
Amirkabir.Steel,20180131,5700,5700,5699,5996,8652140,1518,4,D,5997,5699
Amirkabir.Steel,20180129,5708,6299,5708,5997,76810418,13398,15,D,6008,5708
Amirkabir.Steel,20180128,5726,6326,5726,6008,123961328,21628,13,D,6027,6326
Amirkabir.Steel,20180127,5764,5764,5764,6027,260365644,45171,6,D,6067,5764
Amirkabir.Steel,20180124,5767,5767,5767,6067,18512070,3210,2,D,6070,5767
Amirkabir.Steel,20180123,5775,5777,5774,6070,47673710,8255,8,D,6077,5774
Amirkabir.Steel,20180122,6200,6380,5801,6077,67296065,11064,12,D,6077,5801
Amirkabir.Steel,20180120,5810,5810,5789,6077,104278000,18000,7,D,6093,5790
Amirkabir.Steel,20180116,5800,5830,5800,6093,25229180,4340,8,D,6097,5800
Amirkabir.Steel,20180115,5850,5850,5800,6097,7440100,1274,5,D,6098,5810
Amirkabir.Steel,20180114,6139,6139,5800,6098,64774350,10850,8,D,6102,6110
Amirkabir.Steel,20180113,6090,6090,6090,6102,49767480,8172,1,D,6102,6090
Amirkabir.Steel,20180110,5800,5800,5800,6102,17400000,3000,1,D,6105,5800
Amirkabir.Steel,20180109,5805,5810,5805,6105,34845000,6000,3,D,6110,5810
Amirkabir.Steel,20180108,5816,5825,5816,6110,77762700,13356,5,D,6122,5825
Amirkabir.Steel,20180107,5822,5822,5822,6122,39915632,6856,6,D,6128,5822
Amirkabir.Steel,20180106,5827,5830,5827,6128,34164046,5862,9,D,6133,5827
Amirkabir.Steel,20171231,5854,5854,5852,6133,142971812,24431,7,D,6155,5852
Amirkabir.Steel,20171230,5974,5974,5974,6155,59740000,10000,1,D,6160,5974
Amirkabir.Steel,20171227,6282,6300,5974,6160,77933000,12600,5,D,6159,5974
Amirkabir.Steel,20171226,5994,5995,5994,6159,25178197,4200,5,D,6161,5995
Amirkabir.Steel,20171225,5862,5862,5862,6161,17586000,3000,1,D,6164,5862
Amirkabir.Steel,20171224,5860,5860,5860,6164,9376000,1600,1,D,6165,5860
Amirkabir.Steel,20171220,5860,5860,5860,6165,17580000,3000,4,D,6168,5860
Amirkabir.Steel,20171219,5882,6000,5881,6168,141577200,24070,10,D,6190,5881
Amirkabir.Steel,20171218,5896,5896,5896,6190,106074936,17991,5,D,6206,5896
Amirkabir.Steel,20171217,5924,5930,5924,6206,188473200,31800,2,D,6235,5930
Amirkabir.Steel,20171216,5928,6084,5928,6235,50495066,8335,9,D,6239,6083
Amirkabir.Steel,20171213,5938,5938,5930,6239,17410310,2935,4,D,6242,5930
Amirkabir.Steel,20171212,5934,5938,5934,6242,28524828,4806,5,D,6246,5934
Amirkabir.Steel,20171210,5936,6000,5936,6246,13072000,2200,3,D,6248,6000
Amirkabir.Steel,20171205,5938,5938,5938,6248,12469800,2100,2,D,6250,5938
Amirkabir.Steel,20171202,5941,5941,5941,6250,22813440,3840,3,D,6253,5941
Amirkabir.Steel,20171129,6000,6000,5943,6253,16126872,2704,10,D,6255,5943
